conn_state,src_ip,src_port,service,dst_ip,dst_port,src_ip_bytes,proto,src_bytes,dst_pkts,dns_rejected,src_pkts,dst_ip_bytes,dns_RA,duration,dst_bytes,dns_query,dns_RD,dns_AA,dns_rcode
10,21,60174,5,203,80,430,1,210,4,0,5,696,0,0.018375,524,1,0,0,0
1,20,55,0,202,55,40,1,0,1,0,1,40,0,0.000274,0,1,0,0,0
6,7,44960,2,199,53,186,2,130,0,1,2,0,1,3.7e-05,0,124,2,1,0
6,7,51759,2,199,53,186,2,130,0,1,2,0,1,2.8e-05,0,124,2,1,0
6,7,54816,2,199,53,186,2,130,0,1,2,0,1,3.1e-05,0,124,2,1,0
10,13,36275,2,746,53,81,2,53,1,1,1,123,1,6.616038,95,255,1,2,0
6,11,8080,0,197,1898,4800,1,0,0,0,120,0,0,0.222086,0,1,0,0,0
0,23,35633,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,46888,5,199,80,487,1,167,7,0,6,3600,0,0.002376,3228,1,0,0,0
10,20,48273,2,191,53,130,2,74,2,1,2,146,2,0.007739,90,628,2,1,0
6,16,80,0,201,1678,4800,1,0,0,0,120,0,0,0.266632,0,1,0,0,0
10,21,33050,5,203,80,493,1,273,4,0,5,696,0,0.317118,524,1,0,0,0
1,16,49466,0,208,80,48,1,0,1,0,1,40,0,0.000241,0,1,0,0,0
10,20,43338,2,191,53,72,2,44,1,2,1,72,1,0.001392,44,348,2,1,3
6,20,62947,0,195,8090,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,47186,5,199,80,423,1,155,5,0,5,919,0,0.001841,651,1,0,0,0
6,7,36154,2,199,53,186,2,130,0,1,2,0,1,3e-05,0,124,2,1,0
6,47,54114,2,750,5355,162,2,66,0,1,2,0,1,0.451806,0,251,1,1,0
1,20,42,0,202,42,40,1,0,1,0,1,40,0,1e-05,0,1,0,0,0
10,20,41430,5,199,80,438,1,170,7,0,5,3310,0,0.002293,2938,1,0,0,0
10,20,53668,2,191,53,65,2,37,1,1,1,81,2,3e-06,53,628,2,1,0
12,3,36044,2,199,53,0,2,0,2,0,0,234,0,0.303541,178,1,0,0,0
9,20,44962,0,197,443,112,1,0,2,0,2,112,0,60.516399,0,1,0,0,0
6,18,1728,0,203,1728,4800,1,0,0,0,120,0,0,0.253152,0,1,0,0,0
6,7,1185,0,194,1185,4800,1,0,0,0,120,0,0,0.256981,0,1,0,0,0
11,22,45190,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,4,65118,0,203,60219,629,2,573,0,0,2,0,0,0.028718,0,1,0,0,0
7,20,47188,0,197,443,112,1,0,1,0,2,60,0,0.000216,0,1,0,0,0
10,20,52752,5,194,80,415,1,147,7,0,5,3812,0,0.003012,3440,1,0,0,0
0,26,8001,0,201,49161,40,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,40490,5,194,80,497,1,229,6,0,5,3760,0,0.12009,3440,1,0,0,0
10,20,48117,2,191,53,168,2,112,2,2,2,168,1,1.516625,112,630,2,1,3
1,20,40,0,194,40,40,1,0,1,0,1,40,0,0.000491,0,1,0,0,0
10,22,35368,0,194,80,104,1,0,1,0,2,52,0,0.051326,0,1,0,0,0
6,7,1463,0,194,1463,4800,1,0,0,0,120,0,0,0.201604,0,1,0,0,0
1,20,60,0,164,60,80,1,0,1,0,2,40,0,0.003421,0,1,0,0,0
10,21,35104,5,166,80,565,1,245,12,0,6,12815,0,1.308773,12183,1,0,0,0
6,13,1406,0,199,1406,4800,1,0,0,0,120,0,0,0.230653,0,1,0,0,0
6,47,60034,2,750,5355,154,2,58,0,1,2,0,1,0.339314,0,363,1,1,0
1,21,55604,0,201,21,60,1,0,1,0,1,40,0,1.7e-05,0,1,0,0,0
1,16,49761,0,210,8080,48,1,0,1,0,1,40,0,0.000242,0,1,0,0,0
6,7,52112,2,199,53,186,2,130,0,1,2,0,1,2.2e-05,0,124,2,1,0
10,21,55500,5,194,80,483,1,215,7,0,5,3812,0,0.078833,3440,1,0,0,0
6,22,53032,0,195,55055,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,38811,2,191,53,63,2,35,1,1,1,95,2,0.003919,67,185,2,1,0
6,7,40319,2,199,53,186,2,130,0,1,2,0,1,1.9e-05,0,124,2,1,0
1,20,40,0,199,40,40,1,0,1,0,1,40,0,2.2e-05,0,1,0,0,0
9,22,45998,5,164,80,3547,1,3175,6,0,7,642,0,65.870882,322,1,0,0,0
12,7,38782,0,592,443,52,1,0,17,0,1,1890,0,171.204048,998,1,0,0,0
1,16,49822,0,208,80,48,1,0,1,0,1,40,0,1.6e-05,0,1,0,0,0
10,20,56499,2,191,53,65,2,37,1,1,1,81,2,0.001877,53,628,2,1,0
10,21,34266,5,203,80,694,1,474,4,0,5,696,0,0.377021,524,1,0,0,0
10,22,60398,5,203,80,568,1,308,6,0,6,1534,0,0.138851,1282,1,0,0,0
6,21,54456,0,203,21,180,1,0,0,0,3,0,0,3.016669,0,1,0,0,0
6,20,62947,0,198,10243,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,21,58552,0,212,19283,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,22,57600,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,38044,5,203,80,458,1,238,5,0,5,2163,0,1.459824,1951,1,0,0,0
10,10,40893,2,199,53,69,2,41,1,1,1,117,1,0.000698,89,290,2,1,3
10,18,51664,5,191,41952,795,1,383,12,0,10,4374,0,0.744317,3882,1,0,0,0
0,26,44023,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,54770,0,193,44176,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,54102,5,194,80,582,1,314,6,0,5,3760,0,0.246619,3440,1,0,0,0
6,20,45848,0,212,7100,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,39786,0,194,21,60,1,0,1,0,1,40,0,0.000176,0,1,0,0,0
12,7,46208,2,199,53,0,2,0,2,0,0,354,0,0.000432,298,1,0,0,0
10,21,35780,5,199,80,635,1,367,6,0,5,2239,0,0.012798,1919,1,0,0,0
10,20,59418,5,194,80,423,1,267,6,0,3,3760,0,0.217323,3440,1,0,0,0
10,21,41024,5,194,80,496,1,228,6,0,5,3760,0,0.143085,3440,1,0,0,0
6,20,62947,0,198,4899,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49897,0,210,8080,48,1,0,1,0,1,40,0,0.000118,0,1,0,0,0
6,21,51158,0,198,1047,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
4,23,35949,7,201,445,70871,1,67847,25,0,58,1765,0,10.132862,473,1,0,0,0
1,20,56,0,202,56,40,1,0,1,0,1,40,0,2e-06,0,1,0,0,0
0,23,45947,0,201,445,0,1,0,1,0,0,152,0,0.0,0,1,0,0,0
10,20,37170,5,164,80,474,1,206,6,0,5,2816,0,0.677511,2496,1,0,0,0
2,20,22,0,199,22,80,1,0,1,0,2,44,0,0.000367,0,1,0,0,0
10,20,39420,5,199,80,423,1,155,5,0,5,921,0,0.001797,653,1,0,0,0
1,20,23,0,164,23,80,1,0,1,0,2,40,0,0.003428,0,1,0,0,0
6,22,61178,0,193,81,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,43612,5,194,80,421,1,153,5,0,5,731,0,0.002892,463,1,0,0,0
6,46,5353,2,752,5353,640,2,448,0,1,4,0,1,13.100968,0,115,1,1,0
6,16,80,0,201,1632,4800,1,0,0,0,120,0,0,0.257044,0,1,0,0,0
6,32,59383,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
0,23,7870,0,201,49160,1304,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,34256,5,203,80,458,1,238,5,0,5,2163,0,0.321788,1951,1,0,0,0
6,5,60088,2,433,5355,104,2,48,0,1,2,0,1,0.411352,0,384,1,1,0
6,22,53921,0,195,2107,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,22,54692,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,51470,2,191,53,82,2,54,1,2,1,82,1,0.001823,54,629,2,1,3
10,13,46328,2,276,53,67,2,39,1,1,1,1198,1,0.011615,1170,328,1,1,0
10,21,41286,5,203,80,381,1,161,5,0,5,2221,0,0.016786,2009,1,0,0,0
6,7,45140,2,199,53,186,2,130,0,1,2,0,1,7e-05,0,124,2,1,0
6,13,1523,0,199,1523,4800,1,0,0,0,120,0,0,0.265018,0,1,0,0,0
1,16,49739,0,208,80,48,1,0,1,0,1,40,0,0.000273,0,1,0,0,0
1,16,50028,0,210,8080,48,1,0,1,0,1,40,0,8.3e-05,0,1,0,0,0
6,47,58118,2,750,5355,162,2,66,0,1,2,0,1,0.508865,0,251,1,1,0
7,20,40094,0,197,443,112,1,0,1,0,2,60,0,0.000143,0,1,0,0,0
10,21,40944,5,194,80,559,1,239,7,0,6,3812,0,0.078642,3440,1,0,0,0
6,4,51631,0,203,60547,629,2,573,0,0,2,0,0,0.000634,0,1,0,0,0
0,26,38993,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
1,16,49480,0,208,80,48,1,0,1,0,1,40,0,9.3e-05,0,1,0,0,0
10,20,39992,5,199,80,435,1,167,7,0,5,3359,0,0.002727,2987,1,0,0,0
1,16,50057,0,210,8080,48,1,0,1,0,1,40,0,0.000125,0,1,0,0,0
1,16,49699,0,210,8080,48,1,0,1,0,1,40,0,0.000143,0,1,0,0,0
10,20,57700,5,194,80,497,1,229,6,0,5,3760,0,3.325496,3440,1,0,0,0
6,7,34649,2,199,53,186,2,130,0,1,2,0,1,2.6e-05,0,124,2,1,0
1,16,49818,0,208,80,48,1,0,1,0,1,40,0,0.00014,0,1,0,0,0
6,26,45003,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,23,41003,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,73,0,164,73,80,1,0,1,0,2,40,0,1.7e-05,0,1,0,0,0
1,16,49507,0,208,80,48,1,0,1,0,1,40,0,0.000186,0,1,0,0,0
7,20,33254,0,199,80,112,1,0,1,0,2,60,0,6e-06,0,1,0,0,0
1,16,49544,0,210,8080,48,1,0,1,0,1,40,0,9.3e-05,0,1,0,0,0
12,1,49964,2,199,53,0,2,0,2,0,0,268,0,0.001766,212,1,0,0,0
1,20,37,0,201,37,40,1,0,1,0,1,40,0,0.000163,0,1,0,0,0
0,7,3,0,199,3,953,0,869,0,0,3,0,0,7.2e-05,0,1,0,0,0
10,10,52260,2,199,53,59,2,31,1,1,1,134,1,0.00058,106,289,2,1,3
6,22,53921,0,195,7921,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,39661,2,191,53,76,2,48,1,2,1,76,1,0.001497,48,32,2,1,3
10,21,34540,5,203,80,381,1,161,5,0,5,2221,0,0.029498,2009,1,0,0,0
7,20,43590,0,197,443,164,1,0,1,0,3,60,0,60.794565,1,1,0,0,0
4,22,55486,5,203,80,6351,1,5971,8,0,9,4902,0,130.411499,4570,1,0,0,0
0,23,43185,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49573,0,210,8080,48,1,0,1,0,1,40,0,0.017129,0,1,0,0,0
1,16,49458,0,210,8080,48,1,0,1,0,1,40,0,0.000376,0,1,0,0,0
10,21,56862,2,191,53,82,2,54,1,2,1,82,1,1.2e-05,54,629,2,1,3
6,22,35491,0,193,4224,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,26,8001,0,201,49162,524,1,0,0,0,1,0,0,0.0,0,1,0,0,0
5,23,46159,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
6,7,1454,0,194,1454,4800,1,0,0,0,120,0,0,0.206277,0,1,0,0,0
10,20,56178,2,191,53,63,2,35,1,1,1,95,2,0.004557,67,185,2,1,0
6,23,42931,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,10,123,0,431,123,76,2,48,1,0,1,76,0,0.013033,48,1,0,0,0
6,22,61172,0,198,7496,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,36,0,202,36,40,1,0,1,0,1,40,0,2e-05,0,1,0,0,0
1,21,42718,0,201,21,60,1,0,1,0,1,40,0,1.7e-05,0,1,0,0,0
10,21,46181,2,191,53,82,2,54,1,2,1,82,1,7e-06,54,629,2,1,3
9,21,36884,0,197,443,164,1,0,2,0,3,112,0,59.968637,0,1,0,0,0
10,21,38084,5,203,80,367,1,147,4,0,5,1150,0,0.014137,978,1,0,0,0
6,16,80,0,201,1223,4800,1,0,0,0,120,0,0,0.159716,0,1,0,0,0
6,18,1535,0,203,1535,4800,1,0,0,0,120,0,0,0.174766,0,1,0,0,0
10,22,40696,5,194,80,608,1,288,5,0,6,751,0,5.156652,483,1,0,0,0
6,7,52744,2,199,53,186,2,130,0,1,2,0,1,5.7e-05,0,124,2,1,0
10,21,52596,5,661,80,534,1,266,12,0,5,12815,0,1.275168,12183,1,0,0,0
6,20,49507,0,212,8090,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,34237,2,199,53,186,2,130,0,1,2,0,1,2.9e-05,0,124,2,1,0
12,7,55028,2,199,53,0,2,0,2,0,0,354,0,0.000527,298,1,0,0,0
1,22,54768,0,193,1183,44,1,0,1,0,1,40,0,0.118769,0,1,0,0,0
1,20,86,0,201,86,40,1,0,1,0,1,40,0,0.000143,0,1,0,0,0
10,21,36306,5,194,80,721,1,453,6,0,5,3760,0,0.09402,3440,1,0,0,0
6,13,15889,2,746,53,81,2,0,0,1,1,0,1,0.0,0,255,1,1,0
10,22,53496,5,199,80,10314,1,9670,4,0,12,216,0,2.055834,519,1,0,0,0
7,20,40400,0,199,80,112,1,0,1,0,2,60,0,1e-05,0,1,0,0,0
0,23,37389,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
7,20,37992,0,199,80,112,1,0,1,0,2,60,0,0.000428,0,1,0,0,0
10,18,51519,5,191,41952,598,1,226,12,0,9,4470,0,0.037475,3978,1,0,0,0
11,22,52980,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,22,37524,5,194,80,2549,1,2281,2,0,5,112,0,7.691488,1197,1,0,0,0
10,21,54458,2,191,53,130,2,74,2,1,2,146,2,0.002592,90,628,2,1,0
6,21,50953,0,193,1594,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,34472,5,203,80,458,1,238,5,0,5,2163,0,0.391204,1951,1,0,0,0
1,16,49849,0,210,8080,48,1,0,1,0,1,40,0,0.000175,0,1,0,0,0
1,16,49474,0,208,80,48,1,0,1,0,1,40,0,2.8e-05,0,1,0,0,0
6,18,1264,0,203,1264,4800,1,0,0,0,120,0,0,0.267903,0,1,0,0,0
10,21,34304,5,203,80,458,1,238,5,0,5,2163,0,0.446122,1951,1,0,0,0
1,20,71,0,202,71,40,1,0,1,0,1,40,0,1.6e-05,0,1,0,0,0
6,20,50568,0,198,40911,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,48306,5,661,80,558,1,238,12,0,6,12815,0,3.388486,12183,1,0,0,0
10,20,40828,5,199,80,422,1,154,5,0,5,769,0,0.001776,501,1,0,0,0
1,16,49932,0,208,80,48,1,0,1,0,1,40,0,0.000148,0,1,0,0,0
6,18,61602,0,451,1900,5008,2,4112,0,0,32,0,0,15.065813,0,1,0,0,0
5,26,37523,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
11,22,41096,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,43254,5,661,80,604,1,284,12,0,6,12815,0,1.14115,12183,1,0,0,0
10,10,44240,2,199,53,59,2,31,1,1,1,134,1,0.000579,106,289,2,1,3
1,16,50025,0,208,80,48,1,0,1,0,1,40,0,1.7e-05,0,1,0,0,0
11,22,49454,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,33,0,201,33,40,1,0,1,0,1,40,0,2.1e-05,0,1,0,0,0
6,7,53107,2,199,53,186,2,130,0,1,2,0,1,2.4e-05,0,124,2,1,0
5,26,46049,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
10,20,37876,5,166,80,562,1,242,12,0,6,12815,0,1.669552,12183,1,0,0,0
9,21,60376,0,194,80,156,1,0,3,0,3,172,0,70.7682,0,1,0,0,0
6,7,37246,2,199,53,186,2,130,0,1,2,0,1,3.1e-05,0,124,2,1,0
10,20,57934,5,203,80,381,1,161,5,0,5,2221,0,0.022351,2009,1,0,0,0
12,2,41745,2,199,53,0,2,0,2,0,0,268,0,0.000728,212,1,0,0,0
6,19,5353,2,432,5353,731,2,535,0,1,7,0,1,39.067385,0,105,1,1,0
1,20,62948,0,204,3011,44,1,0,1,0,1,40,0,0.06883,0,1,0,0,0
12,1,45637,2,199,53,0,2,0,2,0,0,268,0,0.001458,212,1,0,0,0
1,16,50035,0,210,8080,48,1,0,1,0,1,40,0,1.9e-05,0,1,0,0,0
10,7,43244,8,671,443,2633,1,1637,13,0,19,4035,0,61.221278,4978,1,0,0,0
10,20,38100,5,166,80,617,1,297,12,0,6,12815,0,1.426089,12183,1,0,0,0
10,21,38700,5,199,80,423,1,155,5,0,5,921,0,0.002505,653,1,0,0,0
1,20,87,0,202,87,40,1,0,1,0,1,40,0,7.6e-05,0,1,0,0,0
10,21,60574,5,194,80,854,1,586,6,0,5,3760,0,0.249712,3440,1,0,0,0
10,10,54483,2,199,53,59,2,31,1,1,1,134,1,0.000477,106,289,2,1,3
6,21,35042,0,197,443,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,22,50322,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,58916,0,199,80,112,1,0,1,0,2,60,0,0.000788,0,1,0,0,0
10,20,41047,2,191,53,130,2,74,2,2,2,146,1,0.062995,90,628,2,1,0
10,21,53372,5,203,80,375,1,155,4,0,5,1150,0,0.02041,978,1,0,0,0
11,22,36124,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,43296,5,199,80,435,1,167,6,0,5,3133,0,0.002759,2813,1,0,0,0
11,22,38678,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49283,0,210,8080,48,1,0,1,0,1,40,0,0.000125,0,1,0,0,0
0,23,4444,0,201,49235,392,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,55904,2,199,53,186,2,130,0,1,2,0,1,2.8e-05,0,124,2,1,0
2,22,54060,0,195,139,84,1,0,1,0,2,44,0,0.000362,0,1,0,0,0
10,20,57279,2,191,53,50,2,22,1,2,1,50,1,0.002492,22,390,2,1,0
10,21,33116,5,194,80,440,1,224,6,0,4,3760,0,0.115452,3440,1,0,0,0
12,7,34465,2,199,53,0,2,0,2,0,0,354,0,0.000419,298,1,0,0,0
10,21,48990,5,194,80,480,1,212,7,0,5,3812,0,0.116494,3440,1,0,0,0
6,22,58240,0,167,80,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,35880,5,203,80,367,1,147,4,0,5,1150,0,0.008279,978,1,0,0,0
1,16,50048,0,208,80,48,1,0,1,0,1,40,0,0.000116,0,1,0,0,0
1,16,49260,0,210,8080,48,1,0,1,0,1,40,0,8.5e-05,0,1,0,0,0
1,20,55,0,197,55,40,1,0,1,0,1,40,0,0.000164,0,1,0,0,0
10,21,43172,5,199,80,422,1,154,5,0,5,769,0,0.004659,501,1,0,0,0
6,22,61173,0,198,50300,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,50108,0,208,80,48,1,0,1,0,1,40,0,0.000277,0,1,0,0,0
9,20,43824,0,197,443,164,1,0,2,0,3,112,0,60.426556,0,1,0,0,0
12,1,32935,2,199,53,0,2,0,2,0,0,268,0,0.000807,212,1,0,0,0
1,20,41192,0,201,21,60,1,0,1,0,1,40,0,1.8e-05,0,1,0,0,0
1,20,32,0,199,32,40,1,0,1,0,1,40,0,3e-06,0,1,0,0,0
6,22,54773,0,212,3546,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,53032,0,195,5101,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
2,20,80,0,199,80,80,1,0,1,0,2,44,0,0.000345,0,1,0,0,0
6,11,8080,0,197,1394,4800,1,0,0,0,120,0,0,0.168759,0,1,0,0,0
6,37,14465,2,297,53,95,2,0,0,1,1,0,1,0.0,0,651,1,1,0
5,26,35049,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
12,7,42286,0,636,443,0,1,0,12,0,0,2401,0,61.107524,3687,1,0,0,0
6,21,54811,0,212,4449,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,38466,5,203,80,415,1,155,4,0,6,1150,0,0.012853,978,1,0,0,0
9,20,38506,0,197,443,164,1,0,2,0,3,112,0,61.355504,0,1,0,0,0
6,7,49495,2,199,53,146,2,90,0,1,2,0,1,2.2e-05,0,579,2,1,0
4,21,50070,3,202,21,977,1,85,16,0,17,1016,0,9.936197,188,1,0,0,0
7,21,35028,0,197,443,112,1,0,1,0,2,60,0,5e-06,0,1,0,0,0
11,23,33713,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49769,0,210,8080,48,1,0,1,0,1,40,0,7.8e-05,0,1,0,0,0
6,21,33902,0,202,80,120,1,0,0,0,2,0,0,2.00445,0,1,0,0,0
10,18,60949,2,199,53,73,2,45,1,1,1,339,2,0.433118,311,598,2,1,0
10,20,55016,5,194,80,421,1,153,5,0,5,731,0,0.031498,463,1,0,0,0
10,21,41606,5,661,80,523,1,255,12,0,5,12815,0,1.137979,12183,1,0,0,0
10,10,55704,2,199,53,59,2,31,1,1,1,134,1,0.000615,106,289,2,1,3
6,22,53042,0,193,256,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,22,60767,2,191,53,130,2,74,2,2,2,146,1,0.001891,90,628,2,1,0
1,20,28,0,194,28,40,1,0,1,0,1,40,0,1.8e-05,0,1,0,0,0
0,23,7870,0,201,49167,112,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,52418,5,194,80,451,1,183,7,0,5,3812,0,0.029788,3440,1,0,0,0
1,16,49966,0,208,80,48,1,0,1,0,1,40,0,9.4e-05,0,1,0,0,0
1,16,49837,0,208,80,48,1,0,1,0,1,40,0,0.000112,0,1,0,0,0
6,22,53922,0,195,30718,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,50308,2,199,53,186,2,130,0,1,2,0,1,3.1e-05,0,124,2,1,0
10,20,37058,5,166,80,542,1,222,12,0,6,12815,0,0.887784,12183,1,0,0,0
6,28,34,0,194,34,4000,1,0,0,0,100,0,0,0.384391,0,1,0,0,0
10,21,49242,5,164,80,652,1,332,6,0,6,2398,0,2.233382,2078,1,0,0,0
0,26,45455,0,201,445,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,43,0,194,43,40,1,0,1,0,1,40,0,0.000219,0,1,0,0,0
6,22,61171,0,204,2065,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,22,56678,5,199,80,6209,1,5785,6,0,8,2699,0,5.09394,2379,1,0,0,0
10,21,48512,5,199,80,435,1,167,7,0,5,3296,0,0.002447,2924,1,0,0,0
10,21,44016,5,199,80,423,1,155,5,0,5,919,0,0.00246,651,1,0,0,0
9,21,60920,0,194,80,164,1,0,2,0,3,112,0,24.097424,0,1,0,0,0
6,20,50569,0,204,5222,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,22,49406,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,52576,5,661,80,600,1,280,12,0,6,12815,0,1.267543,12183,1,0,0,0
6,21,38139,0,193,6502,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,58218,3,164,21,1033,1,89,12,0,18,823,0,3.586517,215,1,0,0,0
10,21,52150,5,661,80,546,1,278,12,0,5,12815,0,1.471881,12183,1,0,0,0
6,7,1483,0,194,1483,4800,1,0,0,0,120,0,0,0.21064,0,1,0,0,0
1,16,49645,0,210,8080,48,1,0,1,0,1,40,0,0.000181,0,1,0,0,0
4,22,37322,5,203,80,613,1,353,5,0,6,1494,0,120.084725,1282,1,0,0,0
2,20,80,0,197,80,80,1,0,1,0,2,44,0,0.000308,0,1,0,0,0
6,22,61171,0,198,15660,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,57844,0,199,80,112,1,0,1,0,2,60,0,0.021715,0,1,0,0,0
11,22,34684,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49936,0,208,80,48,1,0,1,0,1,40,0,0.000119,0,1,0,0,0
10,20,34454,5,203,80,375,1,155,4,0,5,1150,0,0.01329,978,1,0,0,0
12,7,44594,0,143,443,52,1,0,15,0,1,4110,0,171.030772,3322,1,0,0,0
6,21,50947,0,212,30,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,50074,0,210,8080,48,1,0,1,0,1,40,0,5e-06,0,1,0,0,0
10,21,39618,2,191,53,82,2,54,1,2,1,82,1,0.002217,54,629,2,1,3
1,20,79,0,194,79,40,1,0,1,0,1,40,0,0.00022,0,1,0,0,0
4,22,58130,5,203,80,2271,1,2011,7,0,6,3542,0,129.663532,3250,1,0,0,0
10,21,54694,5,203,80,415,1,155,4,0,6,1150,0,0.014833,978,1,0,0,0
1,20,52792,0,201,21,60,1,0,1,0,1,40,0,0.003372,0,1,0,0,0
0,26,33805,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,11,8080,0,197,1875,4800,1,0,0,0,120,0,0,0.189732,0,1,0,0,0
0,26,37851,0,201,445,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,56228,5,199,80,586,1,266,6,0,6,2239,0,0.07332,1919,1,0,0,0
11,26,44669,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,20,44552,0,197,443,164,1,0,2,0,3,112,0,60.490821,0,1,0,0,0
6,22,53032,0,192,6543,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,32874,0,199,80,112,1,0,1,0,2,60,0,0.000532,0,1,0,0,0
10,22,37589,2,191,53,130,2,74,2,1,2,146,2,0.005215,90,628,2,1,0
10,13,26747,2,219,53,69,2,41,1,1,1,790,1,0.02353,762,416,1,1,0
6,18,1216,0,203,1216,4800,1,0,0,0,120,0,0,0.235402,0,1,0,0,0
1,20,42908,0,203,54045,88,1,0,1,0,2,40,0,0.003273,0,1,0,0,0
6,29,5353,2,432,5353,228,2,172,0,1,2,0,1,0.001986,0,254,1,2,0
10,21,39842,5,194,80,563,1,243,7,0,6,3812,0,0.240909,3440,1,0,0,0
1,20,27,0,201,27,40,1,0,1,0,1,40,0,5.4e-05,0,1,0,0,0
9,20,35714,0,197,443,164,1,0,2,0,3,112,0,60.380915,0,1,0,0,0
6,22,53921,0,195,9900,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,47398,5,199,80,435,1,167,6,0,5,3133,0,0.002035,2813,1,0,0,0
10,20,48138,5,203,80,375,1,155,4,0,5,1150,0,0.013462,978,1,0,0,0
6,17,80,0,202,1765,4800,1,0,0,0,120,0,0,0.196816,0,1,0,0,0
6,37,30924,2,331,53,90,2,0,0,1,1,0,1,0.0,0,144,1,1,0
1,16,49564,0,208,80,48,1,0,1,0,1,40,0,0.000143,0,1,0,0,0
6,22,35491,0,193,32775,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,75,0,201,75,40,1,0,1,0,1,40,0,1e-06,0,1,0,0,0
